state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
Queensland,304041102.0,Mount Coot-tha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,304041103.0,The Gap,427.0,609.0,735.0,650.0,361.0,292.0,386.0,578.0,695.0,783.0,657.0,544.0,518.0,440.0,432.0,330.0,202.0,213.0,8852.0
Queensland,304041104.0,Upper Kedron - Ferny Grove,357.0,437.0,512.0,422.0,269.0,274.0,405.0,501.0,528.0,499.0,393.0,302.0,262.0,246.0,231.0,129.0,66.0,111.0,5944.0
Queensland,305011105.0,Brisbane City,155.0,116.0,95.0,481.0,1183.0,1130.0,871.0,526.0,328.0,315.0,331.0,285.0,258.0,227.0,151.0,84.0,71.0,25.0,6632.0
Queensland,305011106.0,Fortitude Valley,81.0,58.0,49.0,112.0,790.0,1056.0,785.0,453.0,254.0,207.0,146.0,141.0,93.0,73.0,62.0,42.0,27.0,48.0,4477.0
Queensland,305011107.0,Highgate Hill,79.0,124.0,221.0,210.0,292.0,361.0,241.0,223.0,248.0,265.0,238.0,214.0,151.0,127.0,92.0,71.0,52.0,61.0,3270.0
Queensland,305011108.0,Kangaroo Point,129.0,100.0,82.0,141.0,608.0,735.0,579.0,400.0,267.0,236.0,306.0,277.0,258.0,223.0,211.0,138.0,72.0,115.0,4877.0
Queensland,305011109.0,New Farm,217.0,195.0,182.0,173.0,493.0,804.0,744.0,505.0,435.0,380.0,375.0,407.0,358.0,325.0,299.0,192.0,121.0,194.0,6399.0
Queensland,305011110.0,South Brisbane,193.0,177.0,274.0,639.0,1407.0,1230.0,862.0,610.0,431.0,377.0,331.0,213.0,167.0,159.0,124.0,71.0,59.0,37.0,7361.0
Queensland,305011111.0,Spring Hill,97.0,102.0,66.0,139.0,435.0,649.0,496.0,341.0,181.0,141.0,122.0,103.0,92.0,83.0,54.0,38.0,18.0,16.0,3173.0
Queensland,305011112.0,West End,267.0,304.0,344.0,379.0,831.0,1050.0,911.0,716.0,590.0,553.0,448.0,391.0,333.0,239.0,198.0,107.0,75.0,64.0,7800.0
Queensland,305021113.0,Balmoral,130.0,169.0,159.0,142.0,133.0,164.0,185.0,206.0,203.0,191.0,170.0,160.0,123.0,76.0,57.0,36.0,27.0,15.0,2346.0
Queensland,305021114.0,Bulimba,196.0,199.0,233.0,205.0,199.0,234.0,278.0,326.0,309.0,316.0,312.0,271.0,216.0,180.0,121.0,95.0,55.0,66.0,3811.0
Queensland,305021115.0,East Brisbane,107.0,117.0,108.0,116.0,388.0,435.0,349.0,269.0,206.0,196.0,180.0,151.0,116.0,90.0,75.0,59.0,38.0,27.0,3027.0
Queensland,305021116.0,Hawthorne,153.0,164.0,205.0,208.0,171.0,180.0,172.0,216.0,244.0,227.0,231.0,178.0,132.0,93.0,61.0,35.0,19.0,14.0,2703.0
Queensland,305021117.0,Morningside - Seven Hills,445.0,416.0,385.0,340.0,671.0,753.0,847.0,753.0,559.0,516.0,422.0,362.0,286.0,224.0,157.0,117.0,91.0,143.0,7487.0
Queensland,305021118.0,Norman Park,216.0,231.0,203.0,206.0,264.0,288.0,294.0,321.0,272.0,268.0,269.0,194.0,153.0,115.0,105.0,48.0,28.0,32.0,3507.0
Queensland,305031119.0,Albion,84.0,77.0,125.0,178.0,236.0,352.0,273.0,152.0,117.0,128.0,123.0,83.0,83.0,63.0,44.0,65.0,58.0,69.0,2310.0
Queensland,305031120.0,Alderley,182.0,175.0,231.0,198.0,290.0,288.0,292.0,292.0,245.0,280.0,230.0,173.0,147.0,105.0,88.0,62.0,35.0,43.0,3356.0
Queensland,305031121.0,Ascot,131.0,157.0,150.0,179.0,219.0,232.0,225.0,233.0,195.0,191.0,222.0,182.0,186.0,140.0,126.0,105.0,58.0,57.0,2988.0
Queensland,305031122.0,Clayfield,278.0,309.0,315.0,326.0,456.0,481.0,511.0,432.0,405.0,403.0,381.0,338.0,273.0,238.0,186.0,154.0,85.0,122.0,5693.0
Queensland,305031123.0,Grange,147.0,212.0,189.0,193.0,121.0,106.0,148.0,192.0,213.0,215.0,198.0,136.0,82.0,62.0,58.0,33.0,27.0,43.0,2375.0
Queensland,305031124.0,Hamilton (Qld),130.0,98.0,133.0,161.0,273.0,287.0,305.0,242.0,198.0,242.0,268.0,243.0,211.0,175.0,148.0,115.0,100.0,112.0,3441.0
Queensland,305031125.0,Hendra,158.0,154.0,178.0,171.0,144.0,100.0,148.0,210.0,200.0,176.0,201.0,163.0,144.0,102.0,114.0,64.0,51.0,35.0,2513.0
Queensland,305031126.0,Kelvin Grove - Herston,199.0,239.0,270.0,464.0,956.0,677.0,512.0,402.0,339.0,320.0,248.0,161.0,121.0,109.0,84.0,55.0,44.0,78.0,5278.0
Queensland,305031127.0,Newmarket,108.0,130.0,126.0,148.0,306.0,279.0,233.0,202.0,166.0,181.0,163.0,149.0,102.0,89.0,76.0,56.0,23.0,21.0,2558.0
Queensland,305031128.0,Newstead - Bowen Hills,264.0,163.0,122.0,229.0,1164.0,1934.0,1461.0,922.0,558.0,405.0,450.0,368.0,368.0,247.0,232.0,175.0,92.0,130.0,9284.0
Queensland,305031129.0,Wilston,103.0,128.0,150.0,145.0,154.0,138.0,128.0,156.0,141.0,169.0,179.0,137.0,104.0,66.0,56.0,29.0,19.0,18.0,2020.0
Queensland,305031130.0,Windsor,195.0,180.0,194.0,199.0,517.0,596.0,436.0,339.0,241.0,293.0,235.0,168.0,138.0,94.0,103.0,50.0,51.0,49.0,4078.0
Queensland,305031131.0,Wooloowin - Lutwyche,253.0,288.0,259.0,247.0,618.0,696.0,549.0,467.0,380.0,392.0,314.0,310.0,223.0,183.0,150.0,102.0,81.0,148.0,5660.0
Queensland,305041132.0,Ashgrove,363.0,476.0,582.0,537.0,466.0,369.0,342.0,441.0,554.0,607.0,564.0,436.0,365.0,267.0,227.0,149.0,93.0,125.0,6963.0
Queensland,305041133.0,Auchenflower,94.0,129.0,119.0,180.0,400.0,344.0,245.0,188.0,182.0,168.0,158.0,153.0,112.0,122.0,114.0,74.0,36.0,25.0,2843.0
Queensland,305041134.0,Bardon,287.0,428.0,449.0,407.0,352.0,255.0,246.0,366.0,470.0,459.0,415.0,327.0,243.0,199.0,169.0,117.0,72.0,130.0,5391.0
Queensland,305041135.0,Paddington - Milton,301.0,286.0,289.0,303.0,767.0,766.0,624.0,529.0,419.0,424.0,363.0,320.0,269.0,207.0,161.0,101.0,58.0,64.0,6251.0
Queensland,305041136.0,Red Hill (Qld),139.0,136.0,154.0,188.0,405.0,407.0,260.0,243.0,203.0,228.0,209.0,145.0,112.0,73.0,80.0,47.0,32.0,14.0,3075.0
Queensland,305041137.0,Toowong,274.0,254.0,242.0,411.0,1084.0,834.0,633.0,463.0,398.0,343.0,298.0,268.0,227.0,216.0,170.0,143.0,68.0,53.0,6379.0
Queensland,306011138.0,Brinsmead,161.0,216.0,256.0,208.0,128.0,139.0,145.0,235.0,247.0,236.0,225.0,197.0,167.0,125.0,86.0,50.0,31.0,16.0,2868.0
Queensland,306011139.0,Clifton Beach - Kewarra Beach,245.0,345.0,334.0,298.0,204.0,271.0,346.0,394.0,395.0,504.0,482.0,500.0,522.0,430.0,332.0,237.0,106.0,77.0,6022.0
Queensland,306011140.0,Freshwater - Stratford,88.0,115.0,169.0,127.0,87.0,100.0,114.0,133.0,178.0,179.0,184.0,138.0,126.0,104.0,72.0,59.0,13.0,8.0,1994.0
Queensland,306011141.0,Redlynch,391.0,564.0,649.0,531.0,284.0,324.0,421.0,561.0,601.0,597.0,549.0,427.0,345.0,284.0,223.0,148.0,97.0,131.0,7127.0
Queensland,306011142.0,Trinity Beach - Smithfield,529.0,551.0,548.0,548.0,524.0,573.0,651.0,677.0,631.0,663.0,610.0,523.0,513.0,413.0,295.0,201.0,109.0,78.0,8637.0
Queensland,306011143.0,Yorkeys Knob - Machans Beach,126.0,159.0,174.0,135.0,136.0,171.0,225.0,211.0,193.0,266.0,248.0,292.0,275.0,219.0,183.0,100.0,46.0,41.0,3200.0
Queensland,306021144.0,Bentley Park,344.0,390.0,363.0,285.0,264.0,321.0,339.0,353.0,311.0,306.0,295.0,209.0,185.0,132.0,110.0,77.0,44.0,8.0,4336.0
Queensland,306021145.0,Cairns City,206.0,167.0,240.0,273.0,538.0,803.0,688.0,463.0,384.0,396.0,345.0,376.0,325.0,273.0,216.0,127.0,71.0,52.0,5943.0
Queensland,306021146.0,Earlville - Bayview Heights,222.0,252.0,289.0,212.0,190.0,233.0,268.0,274.0,276.0,319.0,273.0,243.0,259.0,265.0,263.0,197.0,134.0,146.0,4315.0
Queensland,306021147.0,Edmonton,428.0,453.0,487.0,376.0,354.0,427.0,433.0,415.0,419.0,413.0,356.0,298.0,259.0,221.0,197.0,134.0,78.0,65.0,5813.0
Queensland,306021148.0,Gordonvale - Trinity,295.0,349.0,413.0,321.0,264.0,327.0,342.0,321.0,368.0,338.0,318.0,317.0,301.0,245.0,166.0,125.0,80.0,66.0,4956.0
Queensland,306021149.0,Kanimbla - Mooroobool,295.0,336.0,370.0,358.0,253.0,279.0,293.0,353.0,393.0,398.0,373.0,367.0,344.0,258.0,221.0,134.0,80.0,124.0,5229.0
Queensland,306021150.0,Lamb Range,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Queensland,306021151.0,Manoora,206.0,207.0,198.0,179.0,238.0,292.0,246.0,217.0,239.0,210.0,177.0,188.0,181.0,151.0,137.0,93.0,48.0,51.0,3258.0
Queensland,306021152.0,Manunda,156.0,130.0,145.0,167.0,176.0,206.0,183.0,197.0,168.0,177.0,169.0,161.0,156.0,134.0,128.0,54.0,49.0,34.0,2590.0
Queensland,306021153.0,Mount Sheridan,256.0,356.0,316.0,281.0,241.0,277.0,331.0,321.0,331.0,369.0,342.0,305.0,245.0,213.0,154.0,117.0,53.0,26.0,4534.0
Queensland,306021154.0,Westcourt - Bungalow,150.0,142.0,127.0,159.0,239.0,254.0,310.0,228.0,221.0,179.0,205.0,183.0,187.0,122.0,126.0,106.0,80.0,165.0,3183.0
Queensland,306021155.0,White Rock,187.0,213.0,183.0,153.0,152.0,152.0,187.0,182.0,179.0,167.0,138.0,143.0,129.0,124.0,122.0,95.0,49.0,70.0,2625.0
Queensland,306021156.0,Whitfield - Edge Hill,160.0,249.0,316.0,232.0,168.0,261.0,284.0,254.0,350.0,357.0,335.0,311.0,266.0,232.0,231.0,160.0,91.0,140.0,4397.0
Queensland,306021157.0,Woree,152.0,155.0,169.0,141.0,178.0,174.0,173.0,162.0,170.0,178.0,161.0,156.0,168.0,161.0,110.0,79.0,34.0,27.0,2548.0
Queensland,306031158.0,Babinda,114.0,131.0,140.0,138.0,69.0,103.0,103.0,129.0,126.0,139.0,164.0,171.0,187.0,185.0,120.0,76.0,53.0,37.0,2185.0
Queensland,306031159.0,Innisfail,285.0,255.0,306.0,232.0,232.0,289.0,338.0,255.0,238.0,258.0,295.0,326.0,295.0,258.0,246.0,200.0,153.0,190.0,4651.0
Queensland,306031160.0,Johnstone,194.0,236.0,265.0,214.0,137.0,176.0,203.0,238.0,239.0,256.0,287.0,334.0,339.0,290.0,191.0,126.0,99.0,82.0,3906.0
Queensland,306031161.0,Tully,244.0,273.0,316.0,239.0,191.0,285.0,277.0,281.0,317.0,341.0,374.0,409.0,500.0,418.0,361.0,244.0,129.0,128.0,5327.0
Queensland,306031162.0,Wooroonooran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Queensland,306031163.0,Yarrabah,127.0,137.0,128.0,143.0,99.0,116.0,100.0,82.0,68.0,56.0,86.0,80.0,53.0,30.0,24.0,11.0,0.0,4.0,1344.0
Queensland,306041164.0,Daintree,170.0,212.0,223.0,162.0,117.0,133.0,177.0,206.0,211.0,239.0,237.0,311.0,251.0,219.0,172.0,121.0,71.0,52.0,3284.0
Queensland,306041165.0,Port Douglas,115.0,124.0,100.0,97.0,121.0,261.0,238.0,199.0,192.0,177.0,199.0,228.0,215.0,194.0,148.0,94.0,49.0,28.0,2779.0
Queensland,306051166.0,Atherton,247.0,331.0,389.0,329.0,247.0,350.0,345.0,317.0,322.0,362.0,378.0,405.0,394.0,436.0,405.0,281.0,225.0,224.0,5987.0
Queensland,306051167.0,Herberton,96.0,134.0,194.0,174.0,93.0,97.0,117.0,114.0,134.0,163.0,215.0,244.0,297.0,220.0,189.0,133.0,58.0,60.0,2732.0
Queensland,306051168.0,Kuranda,99.0,130.0,181.0,125.0,62.0,88.0,110.0,129.0,188.0,186.0,190.0,228.0,212.0,182.0,112.0,102.0,38.0,36.0,2398.0
Queensland,306051169.0,Malanda - Yungaburra,177.0,291.0,329.0,233.0,115.0,148.0,171.0,269.0,262.0,309.0,350.0,385.0,423.0,391.0,350.0,215.0,119.0,117.0,4654.0
Queensland,306051170.0,Mareeba,317.0,384.0,390.0,315.0,294.0,428.0,409.0,348.0,294.0,393.0,387.0,394.0,353.0,351.0,308.0,297.0,169.0,173.0,6004.0
Queensland,307011171.0,Balonne,158.0,148.0,141.0,116.0,151.0,131.0,153.0,130.0,140.0,131.0,155.0,144.0,136.0,110.0,88.0,64.0,44.0,37.0,2177.0
Queensland,307011172.0,Chinchilla,305.0,319.0,348.0,248.0,252.0,370.0,332.0,295.0,262.0,244.0,259.0,234.0,231.0,181.0,167.0,129.0,96.0,79.0,4351.0
Queensland,307011173.0,Goondiwindi,224.0,241.0,228.0,184.0,187.0,210.0,220.0,226.0,218.0,178.0,186.0,174.0,191.0,159.0,147.0,107.0,83.0,83.0,3246.0
Queensland,307011174.0,Inglewood - Waggamba,146.0,138.0,128.0,90.0,87.0,96.0,111.0,119.0,97.0,103.0,146.0,143.0,146.0,102.0,97.0,79.0,57.0,44.0,1929.0
Queensland,307011175.0,Miles - Wandoan,172.0,135.0,114.0,102.0,112.0,174.0,145.0,137.0,91.0,115.0,136.0,151.0,109.0,100.0,79.0,83.0,59.0,54.0,2068.0
Queensland,307011176.0,Roma,225.0,251.0,270.0,215.0,282.0,277.0,236.0,242.0,246.0,199.0,227.0,207.0,178.0,128.0,114.0,87.0,80.0,84.0,3548.0
Queensland,307011177.0,Roma Surrounds,180.0,233.0,200.0,117.0,119.0,171.0,161.0,207.0,167.0,203.0,192.0,224.0,197.0,156.0,143.0,104.0,64.0,62.0,2900.0
Queensland,307011178.0,Tara,94.0,127.0,112.0,110.0,78.0,90.0,84.0,96.0,103.0,140.0,146.0,144.0,146.0,135.0,123.0,60.0,34.0,19.0,1841.0
Queensland,307021179.0,Crows Nest - Rosalie,198.0,280.0,315.0,228.0,154.0,193.0,197.0,227.0,232.0,272.0,318.0,375.0,405.0,339.0,329.0,248.0,151.0,130.0,4591.0
Queensland,307021180.0,Jondaryan,239.0,256.0,323.0,226.0,180.0,231.0,181.0,187.0,240.0,236.0,280.0,244.0,265.0,226.0,154.0,125.0,89.0,82.0,3764.0
Queensland,307021181.0,Millmerran,82.0,79.0,98.0,95.0,69.0,95.0,82.0,77.0,82.0,109.0,127.0,118.0,120.0,105.0,81.0,78.0,51.0,42.0,1590.0
Queensland,307021182.0,Pittsworth,190.0,194.0,213.0,185.0,141.0,138.0,148.0,172.0,145.0,176.0,205.0,191.0,173.0,148.0,178.0,130.0,91.0,131.0,2949.0
Queensland,307021183.0,Wambo,536.0,660.0,693.0,510.0,502.0,553.0,500.0,541.0,519.0,546.0,567.0,512.0,504.0,416.0,338.0,281.0,183.0,231.0,8592.0
Queensland,307031184.0,Clifton - Greenmount,130.0,143.0,155.0,139.0,107.0,115.0,139.0,142.0,136.0,193.0,177.0,183.0,214.0,162.0,156.0,125.0,62.0,48.0,2526.0
Queensland,307031185.0,Southern Downs - East,83.0,98.0,136.0,112.0,72.0,82.0,78.0,112.0,106.0,136.0,176.0,186.0,192.0,191.0,162.0,86.0,65.0,61.0,2134.0
Queensland,307031186.0,Southern Downs - West,103.0,146.0,149.0,136.0,79.0,101.0,107.0,120.0,146.0,162.0,198.0,201.0,212.0,205.0,165.0,94.0,74.0,58.0,2456.0
Queensland,307031187.0,Stanthorpe,94.0,137.0,164.0,150.0,72.0,140.0,135.0,124.0,139.0,180.0,142.0,176.0,202.0,228.0,228.0,187.0,130.0,137.0,2765.0
Queensland,307031188.0,Stanthorpe Surrounds,123.0,172.0,214.0,173.0,109.0,127.0,125.0,172.0,178.0,185.0,201.0,272.0,304.0,276.0,218.0,108.0,64.0,47.0,3068.0
Queensland,307031189.0,Warwick,418.0,505.0,559.0,446.0,419.0,454.0,440.0,382.0,398.0,484.0,477.0,531.0,563.0,537.0,520.0,418.0,308.0,291.0,8150.0
Queensland,308011190.0,Central Highlands - East,307.0,276.0,263.0,241.0,237.0,309.0,286.0,275.0,244.0,238.0,192.0,185.0,122.0,86.0,64.0,48.0,17.0,6.0,3396.0
Queensland,308011191.0,Central Highlands - West,250.0,294.0,258.0,156.0,184.0,222.0,213.0,269.0,192.0,226.0,221.0,291.0,248.0,183.0,157.0,124.0,62.0,55.0,3605.0
Queensland,308011192.0,Emerald,570.0,668.0,615.0,439.0,484.0,562.0,577.0,614.0,508.0,415.0,422.0,357.0,308.0,171.0,129.0,74.0,50.0,44.0,7007.0
Queensland,308031205.0,Berserker,223.0,253.0,216.0,229.0,298.0,312.0,223.0,239.0,196.0,207.0,201.0,203.0,186.0,139.0,136.0,103.0,67.0,76.0,3507.0
Queensland,308031206.0,Bouldercombe,45.0,67.0,87.0,63.0,26.0,38.0,46.0,52.0,62.0,67.0,71.0,83.0,88.0,84.0,41.0,27.0,25.0,13.0,985.0
Queensland,308031207.0,Emu Park,129.0,154.0,182.0,129.0,88.0,128.0,147.0,172.0,159.0,159.0,195.0,236.0,237.0,254.0,214.0,152.0,116.0,77.0,2928.0
Queensland,308031208.0,Frenchville - Mount Archer,278.0,322.0,289.0,264.0,289.0,343.0,320.0,326.0,271.0,259.0,302.0,278.0,270.0,245.0,187.0,155.0,127.0,107.0,4632.0
Queensland,308031209.0,Glenlee - Rockyview,101.0,140.0,177.0,162.0,100.0,104.0,108.0,142.0,165.0,178.0,181.0,168.0,157.0,102.0,87.0,52.0,30.0,8.0,2162.0
Queensland,308031210.0,Gracemere,481.0,588.0,551.0,393.0,401.0,479.0,520.0,513.0,402.0,328.0,336.0,316.0,337.0,264.0,192.0,111.0,97.0,66.0,6375.0
Queensland,308031211.0,Lakes Creek,169.0,180.0,153.0,154.0,161.0,186.0,168.0,148.0,151.0,167.0,138.0,148.0,145.0,107.0,78.0,76.0,42.0,39.0,2410.0
Queensland,308031212.0,Mount Morgan,50.0,66.0,80.0,64.0,57.0,65.0,51.0,61.0,76.0,95.0,102.0,135.0,143.0,133.0,115.0,64.0,35.0,35.0,1427.0
Queensland,308031213.0,Norman Gardens,327.0,385.0,400.0,347.0,328.0,382.0,373.0,406.0,370.0,323.0,320.0,327.0,354.0,260.0,217.0,197.0,139.0,86.0,5541.0
Queensland,308031214.0,Park Avenue,152.0,176.0,179.0,135.0,190.0,200.0,187.0,170.0,121.0,159.0,142.0,133.0,135.0,106.0,147.0,104.0,92.0,102.0,2630.0
Queensland,308031215.0,Parkhurst - Kawana,252.0,282.0,317.0,253.0,250.0,287.0,272.0,281.0,255.0,233.0,176.0,220.0,207.0,172.0,139.0,99.0,93.0,149.0,3937.0
Queensland,308031216.0,Rockhampton - West,170.0,175.0,176.0,163.0,194.0,225.0,210.0,192.0,148.0,207.0,196.0,185.0,187.0,146.0,153.0,121.0,116.0,108.0,3072.0
Queensland,308031217.0,Rockhampton City,79.0,96.0,85.0,78.0,137.0,108.0,108.0,100.0,87.0,105.0,107.0,120.0,114.0,74.0,65.0,59.0,52.0,30.0,1604.0
Queensland,308031218.0,Rockhampton Surrounds - East,89.0,99.0,104.0,82.0,67.0,68.0,87.0,99.0,94.0,105.0,129.0,145.0,145.0,124.0,97.0,51.0,29.0,7.0,1621.0
Queensland,308031219.0,Rockhampton Surrounds - North,114.0,153.0,136.0,159.0,79.0,104.0,124.0,128.0,157.0,162.0,164.0,201.0,181.0,153.0,113.0,55.0,45.0,14.0,2242.0
Queensland,308031220.0,Rockhampton Surrounds - West,87.0,107.0,79.0,93.0,65.0,77.0,94.0,92.0,86.0,106.0,100.0,125.0,113.0,87.0,63.0,45.0,23.0,3.0,1445.0
Queensland,308031221.0,Shoalwater Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,9.0
Queensland,308031222.0,The Range - Allenstown,177.0,197.0,401.0,380.0,257.0,240.0,261.0,220.0,219.0,255.0,265.0,268.0,205.0,170.0,162.0,145.0,152.0,220.0,4194.0
Queensland,308031223.0,Yeppoon,532.0,639.0,688.0,583.0,502.0,554.0,593.0,653.0,602.0,664.0,688.0,781.0,726.0,596.0,546.0,394.0,275.0,305.0,10321.0
Queensland,308041528.0,Banana,303.0,321.0,295.0,210.0,239.0,246.0,263.0,282.0,263.0,268.0,264.0,304.0,262.0,210.0,161.0,161.0,95.0,80.0,4227.0
Queensland,308041529.0,Biloela,189.0,221.0,213.0,169.0,185.0,192.0,228.0,206.0,190.0,174.0,166.0,179.0,133.0,114.0,92.0,63.0,61.0,83.0,2858.0
Queensland,308051530.0,Agnes Water - Miriam Vale,143.0,160.0,202.0,141.0,76.0,95.0,143.0,176.0,202.0,230.0,292.0,352.0,352.0,247.0,210.0,106.0,58.0,22.0,3207.0
Queensland,308051531.0,Boyne Island - Tannum Sands,318.0,399.0,446.0,332.0,201.0,279.0,317.0,340.0,334.0,423.0,364.0,361.0,326.0,232.0,200.0,104.0,65.0,43.0,5084.0
Queensland,308051532.0,Callemondah,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,13.0
Queensland,308051533.0,Clinton - New Auckland,557.0,620.0,595.0,495.0,422.0,531.0,599.0,577.0,448.0,476.0,426.0,402.0,312.0,243.0,192.0,128.0,97.0,115.0,7235.0
Queensland,308051534.0,Gladstone,165.0,170.0,158.0,200.0,194.0,225.0,184.0,214.0,193.0,206.0,217.0,208.0,193.0,128.0,117.0,88.0,58.0,60.0,2978.0
Queensland,308051535.0,Gladstone Hinterland,406.0,474.0,479.0,349.0,212.0,318.0,378.0,421.0,356.0,394.0,401.0,372.0,337.0,258.0,217.0,125.0,51.0,49.0,5597.0
Queensland,308051536.0,Kin Kora - Sun Valley,115.0,141.0,135.0,128.0,83.0,114.0,111.0,119.0,119.0,136.0,130.0,115.0,100.0,81.0,63.0,38.0,31.0,7.0,1766.0
Queensland,308051537.0,South Trees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,308051538.0,Telina - Toolooa,233.0,257.0,260.0,209.0,210.0,263.0,233.0,236.0,216.0,226.0,216.0,195.0,162.0,119.0,75.0,45.0,38.0,32.0,3225.0
Queensland,308051539.0,West Gladstone,134.0,149.0,152.0,142.0,179.0,165.0,170.0,141.0,161.0,171.0,159.0,170.0,137.0,114.0,93.0,92.0,56.0,30.0,2415.0
Queensland,309011224.0,Broadbeach Waters,167.0,199.0,248.0,225.0,248.0,258.0,250.0,278.0,248.0,327.0,324.0,286.0,235.0,235.0,212.0,162.0,94.0,114.0,4110.0
Queensland,309011225.0,Burleigh Heads,162.0,147.0,188.0,180.0,317.0,465.0,421.0,342.0,266.0,282.0,306.0,297.0,317.0,339.0,303.0,184.0,155.0,182.0,4853.0
Queensland,309011226.0,Burleigh Waters,409.0,517.0,465.0,402.0,352.0,361.0,456.0,547.0,573.0,543.0,487.0,443.0,428.0,411.0,421.0,341.0,237.0,292.0,7685.0
Queensland,309011227.0,Mermaid Beach - Broadbeach,221.0,205.0,189.0,240.0,685.0,972.0,757.0,489.0,411.0,383.0,420.0,527.0,493.0,386.0,376.0,271.0,170.0,167.0,7362.0
Queensland,309011228.0,Mermaid Waters,330.0,395.0,386.0,335.0,377.0,477.0,532.0,498.0,486.0,465.0,448.0,396.0,419.0,355.0,399.0,258.0,155.0,184.0,6895.0
Queensland,309011229.0,Miami,205.0,163.0,180.0,170.0,294.0,411.0,423.0,332.0,265.0,260.0,221.0,211.0,201.0,177.0,150.0,121.0,62.0,77.0,3923.0
Queensland,309021230.0,Coolangatta,104.0,85.0,76.0,108.0,243.0,317.0,289.0,193.0,151.0,161.0,191.0,263.0,297.0,266.0,208.0,157.0,99.0,158.0,3366.0
Queensland,309021231.0,Currumbin - Tugun,307.0,314.0,351.0,288.0,305.0,476.0,548.0,468.0,433.0,413.0,385.0,418.0,436.0,394.0,296.0,220.0,144.0,180.0,6376.0
Queensland,309021232.0,Currumbin Waters,280.0,304.0,353.0,257.0,260.0,211.0,284.0,328.0,352.0,382.0,319.0,339.0,331.0,283.0,265.0,189.0,167.0,201.0,5105.0
Queensland,309021233.0,Elanora,360.0,391.0,427.0,380.0,346.0,267.0,355.0,443.0,466.0,472.0,434.0,377.0,399.0,384.0,347.0,288.0,175.0,219.0,6530.0
Queensland,309021234.0,Palm Beach,401.0,474.0,432.0,396.0,533.0,738.0,719.0,690.0,574.0,562.0,517.0,548.0,549.0,469.0,410.0,262.0,195.0,195.0,8664.0
Queensland,309031235.0,Arundel,284.0,329.0,319.0,328.0,348.0,329.0,336.0,370.0,384.0,409.0,402.0,398.0,307.0,301.0,334.0,250.0,184.0,148.0,5760.0
Queensland,309031236.0,Biggera Waters,197.0,191.0,197.0,254.0,387.0,444.0,379.0,317.0,296.0,360.0,375.0,395.0,391.0,340.0,345.0,190.0,162.0,158.0,5378.0
Queensland,309031237.0,Coombabah,187.0,257.0,260.0,205.0,216.0,254.0,272.0,302.0,303.0,322.0,294.0,347.0,408.0,463.0,492.0,426.0,285.0,263.0,5556.0
Queensland,309031238.0,Labrador,365.0,379.0,391.0,378.0,593.0,721.0,681.0,632.0,621.0,675.0,687.0,659.0,653.0,675.0,666.0,483.0,305.0,379.0,9943.0
Queensland,309031239.0,Paradise Point - Hollywell,197.0,200.0,215.0,267.0,192.0,160.0,203.0,239.0,292.0,380.0,401.0,465.0,456.0,469.0,470.0,288.0,161.0,113.0,5168.0
Queensland,309031240.0,Runaway Bay,153.0,199.0,195.0,206.0,177.0,138.0,182.0,225.0,250.0,321.0,375.0,366.0,382.0,426.0,405.0,331.0,266.0,253.0,4850.0
Queensland,309041241.0,Guanaba - Springbrook,99.0,114.0,126.0,112.0,105.0,121.0,138.0,162.0,162.0,164.0,174.0,208.0,178.0,135.0,102.0,58.0,32.0,25.0,2215.0
Queensland,309041242.0,Tamborine - Canungra,365.0,452.0,541.0,471.0,285.0,297.0,371.0,502.0,515.0,616.0,641.0,650.0,634.0,571.0,457.0,317.0,187.0,146.0,8018.0
Queensland,309051243.0,Currumbin Valley - Tallebudgera,188.0,295.0,297.0,222.0,187.0,147.0,193.0,275.0,272.0,314.0,287.0,272.0,296.0,206.0,189.0,102.0,67.0,99.0,3908.0
Queensland,309051244.0,Mudgeeraba - Bonogin,581.0,767.0,867.0,669.0,471.0,437.0,568.0,725.0,852.0,846.0,720.0,610.0,578.0,422.0,429.0,260.0,167.0,146.0,10115.0
