state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
Queensland,314031394.0,Strathpine - Brendale,488.0,493.0,430.0,454.0,496.0,551.0,583.0,542.0,498.0,424.0,389.0,358.0,345.0,304.0,265.0,222.0,107.0,71.0,7020.0
Queensland,315011395.0,Aurukun,44.0,36.0,48.0,49.0,46.0,52.0,51.0,34.0,30.0,36.0,38.0,34.0,17.0,13.0,4.0,3.0,0.0,0.0,535.0
Queensland,315011396.0,Cape York,293.0,359.0,287.0,242.0,244.0,293.0,312.0,239.0,276.0,241.0,302.0,267.0,269.0,209.0,203.0,110.0,50.0,10.0,4206.0
Queensland,315011397.0,Croydon - Etheridge,34.0,33.0,18.0,19.0,26.0,41.0,33.0,38.0,18.0,41.0,37.0,43.0,27.0,48.0,26.0,26.0,16.0,4.0,528.0
Queensland,315011398.0,Kowanyama - Pormpuraaw,65.0,82.0,86.0,75.0,68.0,68.0,65.0,44.0,44.0,76.0,78.0,49.0,22.0,36.0,9.0,0.0,0.0,1.0,868.0
Queensland,315011399.0,Northern Peninsula,188.0,172.0,167.0,113.0,111.0,102.0,102.0,79.0,69.0,64.0,65.0,74.0,43.0,36.0,18.0,4.0,3.0,0.0,1410.0
Queensland,315011400.0,Tablelands,130.0,142.0,160.0,192.0,296.0,368.0,331.0,319.0,260.0,269.0,284.0,247.0,260.0,223.0,157.0,109.0,76.0,41.0,3864.0
Queensland,315011401.0,Torres,141.0,157.0,211.0,143.0,136.0,142.0,118.0,112.0,98.0,96.0,101.0,94.0,88.0,67.0,31.0,15.0,11.0,0.0,1761.0
Queensland,315011402.0,Torres Strait Islands,234.0,280.0,208.0,156.0,145.0,159.0,152.0,136.0,138.0,102.0,124.0,101.0,86.0,57.0,37.0,25.0,8.0,3.0,2151.0
Queensland,315011403.0,Weipa,224.0,194.0,176.0,128.0,154.0,211.0,214.0,180.0,138.0,171.0,138.0,138.0,75.0,32.0,16.0,9.0,0.0,3.0,2201.0
Queensland,315021404.0,Carpentaria,212.0,211.0,220.0,221.0,226.0,206.0,197.0,131.0,157.0,140.0,184.0,144.0,155.0,90.0,71.0,61.0,17.0,3.0,2646.0
Queensland,315021405.0,Mount Isa,868.0,781.0,705.0,652.0,702.0,881.0,797.0,749.0,595.0,589.0,575.0,608.0,448.0,257.0,227.0,141.0,94.0,45.0,9714.0
Queensland,315021406.0,Mount Isa Surrounds,138.0,161.0,106.0,130.0,197.0,238.0,191.0,200.0,151.0,153.0,139.0,158.0,161.0,93.0,74.0,39.0,15.0,2.0,2346.0
Queensland,315021407.0,Northern Highlands,125.0,106.0,74.0,66.0,106.0,140.0,111.0,106.0,76.0,97.0,97.0,122.0,115.0,101.0,63.0,68.0,28.0,7.0,1608.0
Queensland,315031408.0,Barcaldine - Blackall,150.0,165.0,131.0,119.0,115.0,135.0,146.0,122.0,120.0,125.0,179.0,174.0,167.0,159.0,149.0,108.0,84.0,52.0,2400.0
Queensland,315031409.0,Charleville,113.0,133.0,98.0,102.0,105.0,135.0,123.0,84.0,92.0,121.0,106.0,172.0,173.0,154.0,97.0,42.0,46.0,41.0,1937.0
Queensland,315031410.0,Far Central West,55.0,65.0,55.0,60.0,61.0,76.0,60.0,61.0,64.0,64.0,72.0,106.0,74.0,81.0,58.0,37.0,24.0,5.0,1078.0
Queensland,315031411.0,Far South West,102.0,98.0,88.0,56.0,80.0,89.0,88.0,73.0,78.0,75.0,104.0,93.0,127.0,91.0,65.0,59.0,29.0,11.0,1406.0
Queensland,315031412.0,Longreach,114.0,135.0,129.0,95.0,103.0,113.0,111.0,124.0,88.0,98.0,116.0,139.0,150.0,120.0,94.0,48.0,33.0,36.0,1846.0
Queensland,316011413.0,Buderim - North,442.0,537.0,565.0,460.0,356.0,319.0,401.0,526.0,462.0,571.0,561.0,532.0,543.0,543.0,586.0,456.0,308.0,345.0,8513.0
Queensland,316011414.0,Buderim - South,433.0,594.0,618.0,636.0,479.0,429.0,475.0,479.0,469.0,649.0,626.0,583.0,500.0,456.0,423.0,297.0,204.0,164.0,8514.0
Queensland,316011415.0,Mountain Creek,378.0,452.0,564.0,459.0,324.0,315.0,363.0,453.0,429.0,464.0,404.0,331.0,283.0,216.0,200.0,106.0,68.0,32.0,5841.0
Queensland,316011416.0,Sippy Downs,330.0,387.0,430.0,535.0,547.0,445.0,393.0,339.0,337.0,318.0,262.0,199.0,178.0,147.0,177.0,163.0,175.0,145.0,5507.0
Queensland,316021417.0,Aroona - Currimundi,254.0,323.0,400.0,321.0,248.0,220.0,237.0,272.0,327.0,322.0,340.0,308.0,300.0,275.0,277.0,177.0,154.0,133.0,4888.0
Queensland,316021418.0,Buddina - Minyama,146.0,191.0,204.0,206.0,177.0,201.0,181.0,193.0,206.0,233.0,234.0,238.0,247.0,231.0,226.0,171.0,96.0,80.0,3461.0
Queensland,316021419.0,Caloundra - Kings Beach,94.0,115.0,107.0,122.0,145.0,179.0,164.0,184.0,157.0,187.0,220.0,249.0,311.0,293.0,295.0,223.0,151.0,155.0,3351.0
Queensland,316021421.0,Golden Beach - Pelican Waters,211.0,278.0,379.0,332.0,235.0,154.0,192.0,220.0,278.0,425.0,464.0,458.0,551.0,560.0,639.0,480.0,257.0,201.0,6314.0
Queensland,316021422.0,Moffat Beach - Battery Hill,192.0,218.0,255.0,232.0,190.0,189.0,179.0,198.0,207.0,276.0,313.0,321.0,283.0,259.0,232.0,188.0,114.0,126.0,3972.0
Queensland,316021423.0,Parrearra - Warana,262.0,310.0,365.0,312.0,232.0,225.0,276.0,292.0,312.0,313.0,346.0,329.0,342.0,284.0,257.0,256.0,160.0,150.0,5023.0
Queensland,316021424.0,Wurtulla - Birtinya,277.0,326.0,339.0,349.0,358.0,397.0,388.0,330.0,337.0,344.0,326.0,273.0,285.0,245.0,209.0,159.0,109.0,119.0,5170.0
Queensland,316021580.0,Caloundra West - Baringa,725.0,678.0,643.0,450.0,476.0,582.0,641.0,670.0,516.0,455.0,364.0,276.0,317.0,247.0,224.0,166.0,85.0,61.0,7576.0
Queensland,316021581.0,Meridan Plains - Little Mountain (North),359.0,491.0,564.0,539.0,378.0,301.0,404.0,395.0,444.0,439.0,426.0,354.0,260.0,264.0,345.0,341.0,270.0,234.0,6808.0
Queensland,316031425.0,Coolum Beach,440.0,506.0,544.0,472.0,335.0,337.0,422.0,574.0,507.0,667.0,563.0,548.0,535.0,514.0,414.0,249.0,159.0,139.0,7925.0
Queensland,316031426.0,Marcoola - Mudjimba,266.0,312.0,336.0,318.0,292.0,278.0,309.0,292.0,350.0,394.0,397.0,454.0,492.0,410.0,450.0,285.0,183.0,119.0,5937.0
Queensland,316031427.0,Maroochydore - Kuluin,499.0,466.0,467.0,492.0,686.0,893.0,875.0,749.0,617.0,608.0,637.0,645.0,758.0,778.0,751.0,537.0,357.0,366.0,11181.0
Queensland,316031428.0,Mooloolaba - Alexandra Headland,240.0,304.0,294.0,284.0,338.0,475.0,445.0,374.0,386.0,382.0,449.0,456.0,467.0,430.0,413.0,223.0,135.0,114.0,6209.0
Queensland,316051434.0,Noosa Heads,75.0,121.0,136.0,111.0,76.0,93.0,110.0,115.0,140.0,168.0,169.0,192.0,199.0,212.0,273.0,188.0,80.0,65.0,2523.0
Queensland,316051435.0,Noosaville,135.0,188.0,219.0,229.0,144.0,150.0,159.0,168.0,208.0,279.0,296.0,300.0,355.0,407.0,453.0,360.0,233.0,154.0,4437.0
Queensland,316051437.0,Sunshine Beach,134.0,211.0,239.0,239.0,125.0,149.0,173.0,184.0,208.0,256.0,294.0,280.0,247.0,234.0,221.0,129.0,87.0,29.0,3439.0
Queensland,316051438.0,Tewantin,194.0,284.0,322.0,307.0,235.0,197.0,183.0,247.0,246.0,345.0,324.0,295.0,368.0,360.0,427.0,319.0,196.0,197.0,5046.0
Queensland,316051543.0,Peregian Beach - Marcus Beach,99.0,140.0,163.0,124.0,63.0,85.0,93.0,129.0,144.0,140.0,162.0,179.0,158.0,141.0,110.0,76.0,54.0,11.0,2071.0
Queensland,316051544.0,Peregian Springs,399.0,502.0,520.0,372.0,189.0,176.0,240.0,413.0,424.0,404.0,282.0,245.0,213.0,216.0,249.0,171.0,90.0,72.0,5177.0
Queensland,316061439.0,Beerwah,304.0,275.0,326.0,281.0,268.0,256.0,311.0,286.0,241.0,270.0,292.0,307.0,270.0,270.0,244.0,196.0,107.0,74.0,4578.0
Queensland,316061440.0,Caloundra Hinterland,142.0,208.0,274.0,240.0,133.0,137.0,145.0,185.0,202.0,232.0,329.0,334.0,384.0,444.0,436.0,318.0,167.0,136.0,4446.0
Queensland,316061441.0,Glass House Mountains,186.0,211.0,241.0,195.0,164.0,174.0,186.0,203.0,207.0,200.0,238.0,234.0,226.0,186.0,175.0,158.0,64.0,49.0,3297.0
Queensland,316061442.0,Landsborough,520.0,593.0,590.0,504.0,503.0,556.0,552.0,539.0,551.0,565.0,511.0,436.0,430.0,347.0,272.0,184.0,92.0,54.0,7799.0
Queensland,316061443.0,Maroochy Hinterland,126.0,164.0,225.0,172.0,103.0,107.0,137.0,165.0,186.0,216.0,258.0,268.0,324.0,324.0,285.0,185.0,116.0,69.0,3430.0
Queensland,316061444.0,Palmwoods,270.0,372.0,422.0,374.0,251.0,263.0,280.0,313.0,309.0,424.0,444.0,426.0,463.0,339.0,343.0,212.0,136.0,111.0,5752.0
Queensland,316071545.0,Bli Bli,422.0,422.0,347.0,278.0,199.0,230.0,382.0,422.0,345.0,296.0,295.0,290.0,293.0,268.0,316.0,267.0,164.0,97.0,5333.0
Queensland,316071546.0,Diddillibah - Rosemount,122.0,144.0,165.0,153.0,93.0,72.0,98.0,129.0,131.0,158.0,169.0,169.0,167.0,153.0,140.0,106.0,56.0,41.0,2266.0
Queensland,316071547.0,Eumundi - Yandina,326.0,443.0,496.0,367.0,285.0,283.0,343.0,386.0,361.0,502.0,467.0,448.0,466.0,420.0,310.0,195.0,91.0,65.0,6254.0
Queensland,316071548.0,Nambour,640.0,728.0,846.0,698.0,642.0,697.0,738.0,702.0,722.0,720.0,676.0,667.0,628.0,581.0,485.0,368.0,249.0,247.0,11034.0
Queensland,316081549.0,Noosa Hinterland,515.0,702.0,927.0,766.0,482.0,414.0,459.0,563.0,695.0,938.0,916.0,930.0,1016.0,920.0,897.0,579.0,308.0,185.0,12212.0
Queensland,317011445.0,Cambooya - Wyreema,301.0,339.0,338.0,294.0,222.0,266.0,246.0,267.0,227.0,272.0,228.0,208.0,237.0,182.0,141.0,89.0,52.0,24.0,3933.0
Queensland,317011446.0,Darling Heights,524.0,538.0,492.0,408.0,581.0,691.0,638.0,507.0,394.0,336.0,286.0,255.0,250.0,278.0,290.0,213.0,147.0,161.0,6989.0
Queensland,317011447.0,Drayton - Harristown,355.0,310.0,335.0,360.0,455.0,457.0,365.0,316.0,289.0,244.0,240.0,266.0,245.0,236.0,237.0,163.0,151.0,159.0,5183.0
Queensland,317011448.0,Gatton,230.0,256.0,221.0,237.0,328.0,428.0,410.0,267.0,191.0,181.0,202.0,184.0,187.0,172.0,157.0,142.0,72.0,59.0,3924.0
Queensland,317011449.0,Gowrie (Qld),275.0,336.0,368.0,247.0,173.0,197.0,268.0,295.0,202.0,224.0,244.0,216.0,186.0,152.0,97.0,72.0,36.0,8.0,3596.0
Queensland,317011450.0,Highfields,384.0,567.0,677.0,622.0,330.0,265.0,354.0,445.0,457.0,477.0,523.0,445.0,474.0,437.0,410.0,287.0,148.0,96.0,7398.0
Queensland,317011451.0,Lockyer Valley - West,355.0,452.0,507.0,446.0,287.0,297.0,336.0,386.0,345.0,389.0,458.0,476.0,429.0,351.0,305.0,195.0,94.0,49.0,6157.0
Queensland,317011452.0,Middle Ridge,206.0,269.0,339.0,282.0,164.0,135.0,175.0,250.0,215.0,248.0,225.0,216.0,257.0,192.0,189.0,150.0,114.0,109.0,3735.0
Queensland,317011453.0,Newtown (Qld),320.0,304.0,333.0,296.0,415.0,449.0,349.0,310.0,258.0,257.0,271.0,279.0,270.0,210.0,193.0,132.0,100.0,58.0,4804.0
Queensland,317011454.0,North Toowoomba - Harlaxton,203.0,208.0,244.0,241.0,227.0,285.0,224.0,190.0,159.0,195.0,160.0,200.0,174.0,135.0,132.0,83.0,55.0,47.0,3162.0
Queensland,317011455.0,Rangeville,214.0,267.0,329.0,254.0,203.0,210.0,214.0,259.0,236.0,251.0,264.0,239.0,235.0,221.0,223.0,169.0,133.0,153.0,4074.0
Queensland,317011456.0,Toowoomba - Central,394.0,430.0,422.0,452.0,529.0,579.0,531.0,470.0,415.0,411.0,419.0,352.0,340.0,329.0,301.0,179.0,149.0,133.0,6835.0
Queensland,317011457.0,Toowoomba - East,298.0,312.0,520.0,524.0,285.0,277.0,269.0,272.0,296.0,346.0,331.0,286.0,315.0,258.0,258.0,185.0,103.0,83.0,5218.0
Queensland,317011458.0,Toowoomba - West,519.0,578.0,579.0,553.0,591.0,635.0,568.0,495.0,415.0,516.0,408.0,437.0,378.0,344.0,281.0,215.0,148.0,120.0,7780.0
Queensland,317011459.0,Wilsonton,406.0,407.0,439.0,412.0,488.0,490.0,397.0,373.0,338.0,360.0,371.0,380.0,381.0,347.0,403.0,348.0,267.0,163.0,6770.0
Queensland,318011460.0,Ayr,231.0,263.0,291.0,255.0,271.0,320.0,264.0,230.0,232.0,274.0,271.0,294.0,313.0,302.0,263.0,179.0,146.0,113.0,4512.0
Queensland,318011461.0,Burdekin,209.0,239.0,261.0,271.0,199.0,190.0,174.0,211.0,216.0,273.0,274.0,316.0,323.0,302.0,254.0,181.0,116.0,63.0,4072.0
Queensland,318011462.0,Charters Towers,198.0,274.0,384.0,340.0,211.0,209.0,215.0,206.0,159.0,241.0,243.0,223.0,226.0,241.0,193.0,179.0,116.0,104.0,3962.0
Queensland,318011463.0,Dalrymple,91.0,121.0,149.0,109.0,62.0,79.0,109.0,117.0,116.0,135.0,140.0,130.0,187.0,167.0,146.0,87.0,43.0,22.0,2010.0
Queensland,318011464.0,Ingham,104.0,115.0,129.0,114.0,124.0,128.0,119.0,112.0,91.0,121.0,138.0,153.0,193.0,142.0,141.0,112.0,97.0,104.0,2237.0
Queensland,318011465.0,Ingham Surrounds,126.0,174.0,214.0,175.0,141.0,119.0,151.0,151.0,131.0,199.0,215.0,308.0,313.0,307.0,283.0,171.0,132.0,94.0,3404.0
Queensland,318011466.0,Palm Island,119.0,102.0,110.0,87.0,86.0,74.0,86.0,55.0,46.0,66.0,66.0,68.0,47.0,21.0,24.0,3.0,0.0,0.0,1060.0
Queensland,318021467.0,Aitkenvale,153.0,177.0,181.0,174.0,179.0,188.0,157.0,155.0,134.0,175.0,128.0,139.0,153.0,114.0,91.0,68.0,45.0,23.0,2434.0
Queensland,318021468.0,Annandale (Qld),202.0,306.0,368.0,590.0,1169.0,537.0,285.0,233.0,267.0,315.0,334.0,278.0,276.0,196.0,172.0,114.0,67.0,49.0,5758.0
Queensland,318021469.0,Belgian Gardens - Pallarenda,68.0,107.0,106.0,102.0,49.0,76.0,71.0,84.0,88.0,110.0,113.0,125.0,110.0,76.0,90.0,51.0,44.0,47.0,1517.0
Queensland,318021470.0,Bohle Plains,363.0,348.0,307.0,279.0,337.0,408.0,367.0,314.0,267.0,257.0,257.0,225.0,182.0,164.0,127.0,61.0,35.0,13.0,4311.0
Queensland,318021471.0,Condon - Rasmussen,352.0,418.0,434.0,399.0,445.0,393.0,314.0,327.0,290.0,317.0,330.0,271.0,266.0,224.0,213.0,186.0,117.0,63.0,5359.0
Queensland,318021472.0,Cranbrook,173.0,192.0,200.0,195.0,222.0,220.0,164.0,194.0,150.0,151.0,178.0,195.0,160.0,153.0,155.0,107.0,73.0,46.0,2928.0
Queensland,318021474.0,Douglas,192.0,201.0,201.0,409.0,672.0,419.0,260.0,276.0,185.0,183.0,184.0,147.0,125.0,119.0,89.0,35.0,37.0,32.0,3766.0
Queensland,318021475.0,Garbutt - West End,173.0,146.0,163.0,160.0,235.0,255.0,246.0,222.0,190.0,223.0,248.0,227.0,204.0,179.0,148.0,90.0,63.0,38.0,3210.0
Queensland,318021476.0,Gulliver - Currajong - Vincent,219.0,265.0,324.0,259.0,239.0,234.0,268.0,265.0,224.0,238.0,246.0,275.0,253.0,180.0,125.0,114.0,73.0,37.0,3838.0
Queensland,318021477.0,Heatley,100.0,113.0,137.0,149.0,144.0,142.0,104.0,118.0,125.0,107.0,125.0,98.0,79.0,74.0,89.0,85.0,47.0,35.0,1871.0
Queensland,318021478.0,Hermit Park - Rosslea,172.0,151.0,131.0,148.0,233.0,268.0,217.0,168.0,147.0,151.0,175.0,165.0,155.0,136.0,93.0,56.0,34.0,26.0,2626.0
Queensland,318021479.0,Hyde Park - Pimlico,132.0,131.0,129.0,128.0,188.0,192.0,155.0,147.0,152.0,147.0,155.0,165.0,153.0,117.0,88.0,59.0,44.0,26.0,2308.0
Queensland,318021480.0,Kelso,368.0,469.0,483.0,395.0,433.0,374.0,296.0,308.0,316.0,356.0,356.0,309.0,272.0,228.0,201.0,122.0,51.0,28.0,5365.0
Queensland,318021481.0,Kirwan - East,262.0,265.0,295.0,294.0,254.0,239.0,207.0,238.0,231.0,214.0,229.0,210.0,226.0,196.0,171.0,127.0,85.0,60.0,3803.0
Queensland,318021482.0,Kirwan - West,463.0,555.0,627.0,604.0,501.0,472.0,465.0,460.0,449.0,507.0,546.0,454.0,425.0,331.0,259.0,160.0,82.0,44.0,7404.0
Queensland,318021483.0,Magnetic Island,19.0,54.0,49.0,40.0,34.0,43.0,49.0,53.0,73.0,60.0,84.0,111.0,171.0,169.0,146.0,66.0,41.0,18.0,1280.0
Queensland,318021484.0,Mount Louisa,393.0,416.0,396.0,304.0,414.0,417.0,396.0,386.0,362.0,320.0,287.0,256.0,234.0,196.0,162.0,80.0,47.0,47.0,5113.0
Queensland,318021485.0,Mundingburra,64.0,116.0,156.0,149.0,99.0,97.0,89.0,76.0,101.0,104.0,112.0,92.0,92.0,78.0,76.0,67.0,47.0,91.0,1706.0
Queensland,318021486.0,Northern Beaches,194.0,251.0,237.0,170.0,126.0,126.0,191.0,218.0,207.0,237.0,270.0,284.0,284.0,240.0,220.0,148.0,57.0,30.0,3490.0
Queensland,318021487.0,Oonoonba,213.0,240.0,225.0,206.0,416.0,400.0,299.0,249.0,232.0,254.0,215.0,181.0,152.0,138.0,84.0,62.0,38.0,20.0,3624.0
Queensland,318021488.0,South Townsville - Railway Estate,129.0,138.0,138.0,138.0,234.0,241.0,225.0,167.0,178.0,207.0,176.0,197.0,197.0,131.0,122.0,66.0,29.0,29.0,2742.0
Queensland,318021489.0,Townsville - South,142.0,144.0,156.0,143.0,107.0,120.0,145.0,130.0,144.0,187.0,182.0,208.0,218.0,197.0,148.0,82.0,53.0,15.0,2521.0
Queensland,318021490.0,Townsville City - North Ward,158.0,156.0,167.0,211.0,342.0,509.0,391.0,351.0,245.0,318.0,377.0,399.0,345.0,278.0,226.0,148.0,63.0,58.0,4742.0
Queensland,318021491.0,Wulguru - Roseneath,140.0,149.0,152.0,159.0,273.0,326.0,310.0,317.0,242.0,236.0,220.0,215.0,187.0,161.0,136.0,89.0,66.0,31.0,3409.0
Queensland,318021582.0,Burdell - Mount Low,995.0,982.0,794.0,571.0,696.0,940.0,944.0,916.0,637.0,605.0,460.0,398.0,333.0,261.0,189.0,117.0,59.0,17.0,9914.0
Queensland,318021583.0,Deeragun - Jensen,274.0,297.0,283.0,181.0,211.0,218.0,211.0,233.0,189.0,186.0,188.0,157.0,147.0,142.0,91.0,57.0,24.0,13.0,3102.0
Queensland,319011492.0,Ashfield - Kepnock,185.0,221.0,208.0,183.0,139.0,183.0,166.0,168.0,156.0,156.0,146.0,150.0,142.0,134.0,134.0,132.0,82.0,79.0,2764.0
Queensland,319011493.0,Bargara - Burnett Heads,400.0,515.0,654.0,493.0,330.0,353.0,402.0,442.0,470.0,552.0,602.0,659.0,730.0,816.0,811.0,596.0,376.0,197.0,9398.0
Queensland,319011494.0,Branyan - Kensington,136.0,198.0,243.0,200.0,125.0,151.0,148.0,156.0,164.0,195.0,178.0,163.0,157.0,165.0,140.0,121.0,43.0,22.0,2705.0
Queensland,319011495.0,Bundaberg,181.0,175.0,167.0,170.0,258.0,297.0,233.0,203.0,178.0,187.0,179.0,187.0,180.0,150.0,129.0,112.0,69.0,58.0,3113.0
Queensland,319011496.0,Bundaberg East - Kalkie,178.0,209.0,225.0,202.0,162.0,166.0,173.0,157.0,151.0,183.0,163.0,169.0,154.0,174.0,161.0,132.0,66.0,49.0,2874.0
Queensland,319011497.0,Bundaberg North - Gooburrum,165.0,203.0,219.0,222.0,171.0,221.0,203.0,158.0,126.0,202.0,186.0,234.0,275.0,239.0,259.0,250.0,178.0,106.0,3617.0
Queensland,319011498.0,Bundaberg Surrounds - North,189.0,271.0,341.0,297.0,221.0,188.0,204.0,234.0,219.0,307.0,360.0,462.0,409.0,387.0,354.0,223.0,106.0,67.0,4839.0
Queensland,319011499.0,Bundaberg Surrounds - South,205.0,263.0,317.0,274.0,203.0,254.0,199.0,206.0,252.0,326.0,371.0,471.0,572.0,557.0,525.0,341.0,181.0,88.0,5605.0
Queensland,319011500.0,Millbank - Avoca,192.0,209.0,229.0,214.0,191.0,190.0,175.0,176.0,180.0,171.0,179.0,189.0,186.0,228.0,256.0,216.0,164.0,174.0,3519.0
Queensland,319011501.0,Svensson Heights - Norville,153.0,172.0,201.0,185.0,189.0,188.0,156.0,135.0,146.0,165.0,174.0,175.0,205.0,151.0,145.0,134.0,112.0,86.0,2872.0
Queensland,319011502.0,Walkervale - Avenell Heights,306.0,371.0,359.0,334.0,326.0,346.0,320.0,282.0,264.0,303.0,284.0,341.0,333.0,308.0,292.0,248.0,155.0,168.0,5340.0
Queensland,319021503.0,Gayndah - Mundubbera,141.0,166.0,205.0,162.0,162.0,171.0,182.0,178.0,155.0,173.0,212.0,258.0,250.0,230.0,231.0,207.0,121.0,79.0,3283.0
Queensland,319021504.0,Gin Gin,94.0,125.0,165.0,148.0,133.0,107.0,101.0,124.0,118.0,177.0,195.0,265.0,280.0,265.0,272.0,160.0,88.0,38.0,2855.0
Queensland,319021505.0,Kingaroy,372.0,355.0,408.0,336.0,329.0,410.0,340.0,287.0,280.0,264.0,269.0,286.0,286.0,265.0,285.0,210.0,134.0,130.0,5246.0
Queensland,319021506.0,Kingaroy Surrounds - North,266.0,342.0,370.0,318.0,249.0,193.0,194.0,185.0,191.0,267.0,331.0,333.0,363.0,337.0,362.0,248.0,166.0,122.0,4837.0
Queensland,319021507.0,Kingaroy Surrounds - South,106.0,140.0,170.0,133.0,84.0,88.0,101.0,96.0,117.0,141.0,135.0,168.0,175.0,164.0,150.0,98.0,60.0,19.0,2145.0
Queensland,319021508.0,Monto - Eidsvold,82.0,106.0,128.0,98.0,53.0,75.0,63.0,83.0,89.0,110.0,138.0,150.0,153.0,174.0,145.0,81.0,81.0,53.0,1862.0
Queensland,319021509.0,Nanango,181.0,253.0,294.0,263.0,170.0,180.0,197.0,213.0,216.0,284.0,342.0,412.0,443.0,517.0,538.0,326.0,175.0,88.0,5092.0
Queensland,319021510.0,North Burnett,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
Queensland,319031511.0,Cooloola,92.0,116.0,125.0,126.0,74.0,76.0,90.0,94.0,118.0,155.0,226.0,269.0,344.0,468.0,498.0,322.0,160.0,75.0,3428.0
Queensland,319031512.0,Gympie - North,448.0,475.0,558.0,502.0,406.0,446.0,406.0,404.0,373.0,414.0,432.0,442.0,422.0,425.0,393.0,286.0,214.0,194.0,7240.0
Queensland,319031513.0,Gympie - South,192.0,221.0,262.0,279.0,208.0,245.0,196.0,182.0,159.0,191.0,224.0,217.0,240.0,232.0,233.0,167.0,100.0,98.0,3646.0
Queensland,319031514.0,Gympie Surrounds,476.0,652.0,747.0,621.0,379.0,410.0,480.0,549.0,554.0,661.0,796.0,930.0,937.0,830.0,716.0,469.0,211.0,127.0,10545.0
Queensland,319031515.0,Kilkivan,83.0,104.0,131.0,109.0,70.0,71.0,84.0,83.0,95.0,132.0,134.0,134.0,202.0,163.0,163.0,103.0,55.0,26.0,1942.0
Queensland,319041516.0,Booral - River Heads,133.0,158.0,201.0,165.0,116.0,133.0,119.0,150.0,129.0,191.0,233.0,251.0,290.0,260.0,239.0,132.0,53.0,7.0,2960.0
Queensland,319041517.0,Craignish - Dundowran Beach,126.0,194.0,209.0,171.0,90.0,91.0,115.0,144.0,139.0,213.0,180.0,216.0,251.0,209.0,211.0,134.0,71.0,28.0,2792.0
Queensland,319041518.0,Pialba - Eli Waters,377.0,428.0,509.0,371.0,315.0,374.0,344.0,327.0,313.0,382.0,367.0,362.0,444.0,540.0,723.0,601.0,438.0,305.0,7520.0
Queensland,319041519.0,Point Vernon,107.0,142.0,195.0,133.0,96.0,113.0,90.0,117.0,135.0,147.0,153.0,174.0,223.0,223.0,268.0,194.0,103.0,75.0,2688.0
Queensland,319041520.0,Torquay - Scarness - Kawungan,330.0,393.0,469.0,407.0,329.0,319.0,365.0,361.0,317.0,385.0,443.0,476.0,502.0,620.0,644.0,509.0,309.0,275.0,7453.0
Queensland,319041521.0,Urangan - Wondunna,272.0,437.0,480.0,419.0,322.0,271.0,325.0,343.0,342.0,362.0,428.0,523.0,549.0,669.0,649.0,453.0,259.0,155.0,7258.0
Queensland,319051522.0,Burrum - Fraser,215.0,261.0,334.0,252.0,209.0,177.0,184.0,183.0,209.0,287.0,323.0,417.0,500.0,618.0,562.0,396.0,157.0,92.0,5376.0
Queensland,319051523.0,Granville,62.0,95.0,122.0,89.0,94.0,72.0,72.0,76.0,79.0,85.0,97.0,123.0,117.0,126.0,95.0,74.0,55.0,40.0,1573.0
Queensland,319051524.0,Maryborough (Qld),420.0,496.0,594.0,591.0,587.0,610.0,544.0,547.0,539.0,550.0,574.0,622.0,644.0,660.0,644.0,449.0,296.0,251.0,9618.0
Queensland,319051525.0,Maryborough Surrounds - South,162.0,213.0,278.0,227.0,162.0,159.0,163.0,190.0,194.0,318.0,350.0,436.0,585.0,608.0,547.0,265.0,125.0,54.0,5036.0
Queensland,319051526.0,Tinana,129.0,144.0,195.0,187.0,149.0,136.0,123.0,119.0,135.0,169.0,167.0,202.0,235.0,233.0,282.0,171.0,86.0,40.0,2902.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL MALES QUEENSLAND,,,155604.0,173018.0,180904.0,163414.0,169066.0,178372.0,179131.0,178658.0,161995.0,169521.0,164600.0,156075.0,145492.0,127222.0,115699.0,80712.0,49192.0,37780.0,2586455.0
,,,,,,,,,,,,,,,,,,,,,
South Australia,401011001.0,Adelaide,171.0,180.0,156.0,437.0,1905.0,1619.0,1107.0,815.0,556.0,524.0,451.0,445.0,387.0,368.0,319.0,202.0,99.0,56.0,9797.0
South Australia,401011002.0,North Adelaide,97.0,83.0,93.0,206.0,407.0,309.0,274.0,218.0,153.0,162.0,153.0,187.0,175.0,181.0,224.0,125.0,109.0,80.0,3236.0
South Australia,401021003.0,Adelaide Hills,169.0,209.0,244.0,219.0,219.0,138.0,161.0,161.0,180.0,249.0,308.0,319.0,316.0,250.0,196.0,115.0,74.0,55.0,3582.0
South Australia,401021004.0,Aldgate - Stirling,487.0,579.0,701.0,662.0,410.0,281.0,390.0,484.0,588.0,677.0,739.0,635.0,640.0,581.0,551.0,346.0,171.0,116.0,9038.0
